Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-30,120917,decrease of 11-50%,2,-608,-0.30598892803220934,-30.6%,1379,1987,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Aruba,-30.598892803220934,1140.4517148126401,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-30,120917,increase of 100%+,6,2283,1.2202030999465527,122%,4154,1871,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Aruba,122.02030999465528,3435.4143751498964,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-30,120917,decrease of 11-50%,2,-301,-0.35833333333333334,-35.8%,539,840,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Aruba,-35.833333333333336,445.76031492676793,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-30,120917,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-30,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-30,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-30,37466414,increase of 10-99%,5,209,0.23196448390677027,23.2%,1110,901,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Afghanistan,23.196448390677027,2.962653431417269,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-30,37466414,increase of 10-99%,5,783,0.5657514450867052,56.6%,2167,1384,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Afghanistan,56.57514450867052,5.7838468341272264,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-30,37466414,decrease of 11-50%,2,-118,-0.19218241042345277,-19.2%,496,614,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Afghanistan,-19.218241042345277,1.3238523441287975,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-30,37466414,increase of 100%+,6,9,3,300%,12,3,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Afghanistan,300,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-30,37466414,decrease of 1-10%,3,-1,-0.05,-5%,19,20,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Afghanistan,-5,0.050712085762998294,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-30,37466414,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-30,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Cases reported from 2022-06-17 to 2022-06-30,Cases reported from 2022-06-03 to 2022-06-16,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-30,33642646,increase of 100%+,6,1121,2.5593607305936072,255.9%,1559,438,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Cases reported from 2022-06-01 to 2022-06-30,Cases reported from 2022-05-02 to 2022-05-31,cross,Angola,255.93607305936072,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-30,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Cases reported from 2022-06-24 to 2022-06-30,Cases reported from 2022-06-17 to 2022-06-23,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-30,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-16,2022-06-30,2022-06-03,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-30,Deaths reported from 2022-06-03 to 2022-06-16,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-30,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-31,2022-06-30,2022-05-02,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-30,Deaths reported from 2022-05-02 to 2022-05-31,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-30,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-23,2022-06-30,2022-06-17,2022-06-24,Deaths reported from 2022-06-24 to 2022-06-30,Deaths reported from 2022-06-17 to 2022-06-23,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
