Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-04,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-04,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-04,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-04,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-04,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-04,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-04,120917,increase of 10-99%,5,264,0.4292682926829268,42.9%,879,615,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Aruba,42.926829268292686,726.9449291662876,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-04,120917,increase of 10-99%,5,543,0.5501519756838906,55%,1530,987,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Aruba,55.01519756838906,1265.3307640778385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-04,120917,decrease of 1-10%,3,-19,-0.042316258351893093,-4.2%,430,449,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Aruba,-4.231625835189309,355.6158356558631,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-04,120917,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-04,120917,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Aruba,-31.25,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-04,120917,<10 Deaths in past 7 days,,3,,N/A,4,1,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-04,37466414,increase of 100%+,6,317,1.23828125,123.8%,573,256,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Afghanistan,123.828125,1.5293697443262118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-04,37466414,increase of 10-99%,5,196,0.3001531393568147,30%,849,653,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Afghanistan,30.01531393568147,2.2660295164623974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-04,37466414,increase of 10-99%,5,191,1,100%,382,191,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Afghanistan,100,1.0195798295508078,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-04,37466414,increase of 100%+,6,20,1.4285714285714286,142.9%,34,14,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Afghanistan,142.85714285714286,0.09074794294431274,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-04,37466414,increase of 10-99%,5,5,0.11627906976744186,11.6%,48,43,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Afghanistan,11.627906976744185,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-04,37466414,increase of 100%+,6,20,2.857142857142857,285.7%,27,7,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Afghanistan,285.7142857142857,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-04,37466414,increase of 100%+,6,317,1.23828125,123.8%,573,256,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Afghanistan,123.828125,1.5293697443262118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-04,37466414,increase of 10-99%,5,196,0.3001531393568147,30%,849,653,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Afghanistan,30.01531393568147,2.2660295164623974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-04,37466414,increase of 10-99%,5,191,1,100%,382,191,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Afghanistan,100,1.0195798295508078,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-04,37466414,increase of 100%+,6,20,1.4285714285714286,142.9%,34,14,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Afghanistan,142.85714285714286,0.09074794294431274,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-04,37466414,increase of 10-99%,5,5,0.11627906976744186,11.6%,48,43,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Afghanistan,11.627906976744185,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-04,37466414,increase of 100%+,6,20,2.857142857142857,285.7%,27,7,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Afghanistan,285.7142857142857,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-04,33642646,increase of 10-99%,5,251,0.38794435857805254,38.8%,898,647,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Angola,38.794435857805254,2.6692311894849174,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-04,33642646,increase of 10-99%,5,516,0.4738292011019284,47.4%,1605,1089,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Angola,47.38292011019284,4.770730578088299,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-04,33642646,increase of 10-99%,5,238,0.7212121212121212,72.1%,568,330,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Angola,72.12121212121212,1.6883333136162952,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-04,33642646,increase of 10-99%,5,2,0.15384615384615385,15.4%,15,13,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Angola,15.384615384615385,0.044586267084937375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-04,33642646,decrease of 11-50%,2,-10,-0.24390243902439024,-24.4%,31,41,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Angola,-24.390243902439025,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-04,33642646,<10 Deaths in past 7 days,,3,,N/A,9,6,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Angola,,0.026751760250962424,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-04-04,33642646,increase of 10-99%,5,242,0.37753510140405616,37.8%,883,641,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Angola,37.753510140405616,2.62464492239998,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-04,33642646,increase of 10-99%,5,517,0.4782608695652174,47.8%,1598,1081,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Angola,47.82608695652174,4.749923653448661,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-04,33642646,increase of 10-99%,5,213,0.6358208955223881,63.6%,548,335,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Angola,63.582089552238806,1.6288849575030453,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-04,33642646,decrease of 1-10%,3,0,0,0%,14,14,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Angola,0,0.04161384927927488,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-04,33642646,decrease of 11-50%,2,-14,-0.32558139534883723,-32.6%,29,43,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Angola,-32.55813953488372,0.08620011636421225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-04,33642646,<10 Deaths in past 7 days,,0,,N/A,7,7,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Angola,,0.02080692463963744,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-04-04,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-04,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-04,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-04,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-04,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-04,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-04,18403,<10 Cases in past 14 days,,-1,,N/A,3,4,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Anguilla,,16.301689941857305,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-04,18403,<10 Cases in past 30 days,,6,,N/A,7,1,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-04,18403,<10 Cases in past 7 days,,1,,N/A,2,1,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-04,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-04,3088385,decrease of 11-50%,2,-2972,-0.35794291220040947,-35.8%,5331,8303,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Albania,-35.79429122004095,172.61448944998762,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-04,3088385,decrease of 11-50%,2,-15130,-0.4983530961791831,-49.8%,15230,30360,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Albania,-49.83530961791831,493.1379993103192,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-04,3088385,decrease of 11-50%,2,-537,-0.18302658486707565,-18.3%,2397,2934,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Albania,-18.302658486707564,77.61338045612837,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-04,3088385,decrease of 11-50%,2,-70,-0.35353535353535354,-35.4%,128,198,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Albania,-35.35353535353536,4.144560992233805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-04,3088385,decrease of 11-50%,2,-125,-0.2535496957403651,-25.4%,368,493,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Albania,-25.354969574036513,11.91561285267219,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-04,3088385,decrease of 11-50%,2,-18,-0.2465753424657534,-24.7%,55,73,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Albania,-24.65753424657534,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-04,3088385,decrease of 11-50%,2,-2821,-0.3333333333333333,-33.3%,5642,8463,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Albania,-33.33333333333333,182.6844774858057,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-04,3088385,decrease of 11-50%,2,-14925,-0.48795239807761465,-48.8%,15662,30587,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Albania,-48.79523980776146,507.1258926591082,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-04,3088385,decrease of 11-50%,2,-558,-0.18,-18%,2542,3100,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Albania,-18,82.30839095514322,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-04,3088385,decrease of 11-50%,2,-92,-0.42790697674418604,-42.8%,123,215,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-04,Deaths reported from 2021-03-08 to 2021-03-21,cross,Albania,-42.7906976744186,3.982664078474672,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-04,3088385,decrease of 11-50%,2,-98,-0.20502092050209206,-20.5%,380,478,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Deaths reported from 2021-03-06 to 2021-04-04,Deaths reported from 2021-02-04 to 2021-03-05,cross,Albania,-20.502092050209207,12.304165445694109,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-04,3088385,decrease of 11-50%,2,-19,-0.2676056338028169,-26.8%,52,71,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Deaths reported from 2021-03-29 to 2021-04-04,Deaths reported from 2021-03-22 to 2021-03-28,cross,Albania,-26.76056338028169,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-04,85645,increase of 10-99%,5,239,0.5031578947368421,50.3%,714,475,2021-03-21,2021-04-04,2021-03-08,2021-03-22,Cases reported from 2021-03-22 to 2021-04-04,Cases reported from 2021-03-08 to 2021-03-21,cross,Andorra,50.31578947368421,833.6738863914998,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-04,85645,increase of 10-99%,5,305,0.3286637931034483,32.9%,1233,928,2021-03-05,2021-04-04,2021-02-04,2021-03-06,Cases reported from 2021-03-06 to 2021-04-04,Cases reported from 2021-02-04 to 2021-03-05,cross,Andorra,32.866379310344826,1439.6637281802791,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-04,85645,increase of 10-99%,5,48,0.14414414414414414,14.4%,381,333,2021-03-28,2021-04-04,2021-03-22,2021-03-29,Cases reported from 2021-03-29 to 2021-04-04,Cases reported from 2021-03-22 to 2021-03-28,cross,Andorra,14.414414414414415,444.8595948391617,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
