Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-02,120917,decrease of 11-50%,2,-22,-0.11956521739130435,-12%,162,184,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Aruba,-11.956521739130435,133.9761985494182,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-02,120917,decrease of more than 50%,1,-542,-0.5865800865800865,-58.7%,382,924,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Aruba,-58.658008658008654,315.91918423381327,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-02,120917,decrease of 11-50%,2,-12,-0.13793103448275862,-13.8%,75,87,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Aruba,-13.793103448275861,62.02601784695287,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-02,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-02,120917,<10 Deaths in past 30 days,,-15,,N/A,5,20,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Deaths reported from 2021-10-04 to 2021-11-02,Deaths reported from 2021-09-04 to 2021-10-03,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-02,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-02,Deaths reported from 2021-10-20 to 2021-10-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-02,37466414,increase of 0-9%,4,41,0.08779443254817987,8.8%,508,467,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Cases reported from 2021-10-20 to 2021-11-02,Cases reported from 2021-10-06 to 2021-10-19,cross,Afghanistan,8.779443254817988,1.355881029873849,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-02,37466414,decrease of 11-50%,2,-867,-0.4592161016949153,-45.9%,1021,1888,2021-10-03,2021-11-02,2021-09-04,2021-10-04,Cases reported from 2021-10-04 to 2021-11-02,Cases reported from 2021-09-04 to 2021-10-03,cross,Afghanistan,-45.92161016949153,2.725107345474803,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-02,37466414,decrease of 1-10%,3,-20,-0.07575757575757576,-7.6%,244,264,2021-10-26,2021-11-02,2021-10-20,2021-10-27,Cases reported from 2021-10-27 to 2021-11-02,Cases reported from 2021-10-20 to 2021-10-26,cross,Afghanistan,-7.575757575757576,0.6512499434827149,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-02,37466414,increase of 0-9%,4,3,0.09375,9.4%,35,32,2021-10-19,2021-11-02,2021-10-06,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-02,Deaths reported from 2021-10-06 to 2021-10-19,cross,Afghanistan,9.375,0.0934170000897337,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
