Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-26,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-26,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-26,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-26,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-26,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-26,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-26,120917,increase of 10-99%,5,341,0.28996598639455784,29%,1517,1176,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Aruba,28.996598639455783,1254.5795876510333,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-26,120917,increase of 100%+,6,2628,13.14,1314%,2828,200,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Cases reported from 2021-07-28 to 2021-08-26,Cases reported from 2021-06-28 to 2021-07-27,cross,Aruba,500,2338.7943796157697,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-26,120917,decrease of 11-50%,2,-233,-0.2662857142857143,-26.6%,642,875,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Cases reported from 2021-08-20 to 2021-08-26,Cases reported from 2021-08-13 to 2021-08-19,cross,Aruba,-26.62857142857143,530.9427127699165,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-26,120917,increase of 100%+,6,15,7.5,750%,17,2,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-26,Deaths reported from 2021-07-30 to 2021-08-12,cross,Aruba,500,14.059230711975983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-26,120917,increase of 100%+,6,17,8.5,850%,19,2,2021-07-27,2021-08-26,2021-06-28,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-26,Deaths reported from 2021-06-28 to 2021-07-27,cross,Aruba,500,15.713257854561393,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-26,120917,<10 Deaths in past 7 days,,-3,,N/A,7,10,2021-08-19,2021-08-26,2021-08-13,2021-08-20,Deaths reported from 2021-08-20 to 2021-08-26,Deaths reported from 2021-08-13 to 2021-08-19,cross,Aruba,,5.789094999048935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-26,37466414,decrease of more than 50%,1,-4308,-0.7738458774923658,-77.4%,1259,5567,2021-08-12,2021-08-26,2021-07-30,2021-08-13,Cases reported from 2021-08-13 to 2021-08-26,Cases reported from 2021-07-30 to 2021-08-12,cross,Afghanistan,-77.38458774923657,3.3603429460849923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
