Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-21,120917,increase of 10-99%,5,30,0.17647058823529413,17.6%,200,170,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Aruba,17.647058823529413,165.40271425854098,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-21,120917,decrease of 11-50%,2,-107,-0.21792260692464357,-21.8%,384,491,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Aruba,-21.792260692464357,317.57321137639866,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-21,120917,decrease of 11-50%,2,-16,-0.14814814814814814,-14.8%,92,108,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Aruba,-14.814814814814813,76.08524855892885,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-21,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-21,120917,<10 Deaths in past 30 days,,-8,,N/A,3,11,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-21,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-21,37466414,increase of 10-99%,5,132,0.2888402625820569,28.9%,589,457,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Afghanistan,28.88402625820569,1.572074658652947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-21,37466414,increase of 0-9%,4,83,0.08201581027667984,8.2%,1095,1012,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Afghanistan,8.201581027667984,2.9226175742359546,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-21,37466414,increase of 10-99%,5,115,0.48523206751054854,48.5%,352,237,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Afghanistan,48.52320675105485,0.9395081151881789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-21,37466414,increase of 100%+,6,48,1.5483870967741935,154.8%,79,31,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Afghanistan,154.83870967741936,0.21085551448825607,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-21,37466414,increase of 100%+,6,64,1.28,128%,114,50,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Afghanistan,128,0.30427251457798976,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
