Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-19,120917,increase of 10-99%,5,149,1,100%,298,149,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Aruba,100,246.45004424522605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-19,120917,increase of 10-99%,5,174,0.6373626373626373,63.7%,447,273,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Aruba,63.73626373626373,369.6750663678391,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-19,120917,increase of 10-99%,5,52,0.42276422764227645,42.3%,175,123,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Aruba,42.27642276422765,144.72737497622336,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-19,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-19,120917,<10 Deaths in past 30 days,,-14,,N/A,0,14,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-19,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-19,37466414,decrease of 11-50%,2,-90,-0.1274787535410765,-12.7%,616,706,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Afghanistan,-12.747875354107649,1.644139201579313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-19,37466414,decrease of more than 50%,1,-3892,-0.7253074916138651,-72.5%,1474,5366,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Afghanistan,-72.53074916138651,3.9341902323504994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-19,37466414,increase of 0-9%,4,28,0.09523809523809523,9.5%,322,294,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Afghanistan,9.523809523809524,0.8594364008255501,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-19,37466414,<10 Deaths in past 14 days,,-8,,N/A,9,17,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-19,37466414,decrease of more than 50%,1,-100,-0.78125,-78.1%,28,128,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Afghanistan,-78.125,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-19,37466414,<10 Deaths in past 7 days,,1,,N/A,5,4,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-19,33642646,decrease of 11-50%,2,-91,-0.4945652173913043,-49.5%,93,184,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Angola,-49.45652173913043,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-19,33642646,decrease of 11-50%,2,-148,-0.34823529411764703,-34.8%,277,425,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Angola,-34.8235294117647,0.8233597321685102,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-19,33642646,increase of 100%+,6,93,99999,Zero denominator,93,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Angola,500,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-19,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-19,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-19,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-19,Deaths reported from 2022-04-06 to 2022-04-12,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-19,18403,decrease of more than 50%,1,-75,-0.7075471698113207,-70.8%,31,106,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Cases reported from 2022-04-06 to 2022-04-19,Cases reported from 2022-03-23 to 2022-04-05,cross,Anguilla,-70.75471698113208,168.45079606585884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-19,18403,increase of 10-99%,5,49,0.5568181818181818,55.7%,137,88,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Cases reported from 2022-03-21 to 2022-04-19,Cases reported from 2022-02-19 to 2022-03-20,cross,Anguilla,55.68181818181818,744.4438406781503,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-19,18403,decrease of 11-50%,2,-3,-0.17647058823529413,-17.6%,14,17,2022-04-12,2022-04-19,2022-04-06,2022-04-13,Cases reported from 2022-04-13 to 2022-04-19,Cases reported from 2022-04-06 to 2022-04-12,cross,Anguilla,-17.647058823529413,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-05,2022-04-19,2022-03-23,2022-04-06,Deaths reported from 2022-04-06 to 2022-04-19,Deaths reported from 2022-03-23 to 2022-04-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-20,2022-04-19,2022-02-19,2022-03-21,Deaths reported from 2022-03-21 to 2022-04-19,Deaths reported from 2022-02-19 to 2022-03-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
