Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-16,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-16,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-16,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-16,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-16,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-16,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-16,120917,decrease of 11-50%,2,-32,-0.25,-25%,96,128,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Aruba,-25,79.39330284409967,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-16,120917,decrease of more than 50%,1,-352,-0.5799011532125206,-58%,255,607,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Aruba,-57.990115321252055,210.88846067963976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-16,120917,decrease of more than 50%,1,-52,-0.7027027027027027,-70.3%,22,74,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Aruba,-70.27027027027027,18.194298568439507,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-16,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
