Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-28,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-28,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-28,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-28,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-28,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-28,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-28,120917,increase of 100%+,6,183,4.066666666666666,406.7%,228,45,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Aruba,406.66666666666663,188.55909425473672,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-28,120917,increase of 10-99%,5,112,0.6666666666666666,66.7%,280,168,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Aruba,66.66666666666666,231.5637999619574,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-28,120917,increase of 100%+,6,114,2,200%,171,57,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Aruba,200,141.41932069105255,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-28,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
