Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-04,120917,increase of 10-99%,5,162,0.453781512605042,45.4%,519,357,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Aruba,45.378151260504204,429.22004350091385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-04,120917,increase of 100%+,6,717,2.5425531914893615,254.3%,999,282,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Aruba,254.25531914893617,826.1865577214122,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-04,120917,increase of 10-99%,5,25,0.10121457489878542,10.1%,272,247,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Aruba,10.121457489878543,224.94769139161573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-04,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-04,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-04,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-04,37466414,decrease of 11-50%,2,-199,-0.3407534246575342,-34.1%,385,584,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Afghanistan,-34.07534246575342,1.0275870009870707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-04,37466414,decrease of more than 50%,1,-2484,-0.6981450252951096,-69.8%,1074,3558,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Afghanistan,-69.81450252951096,2.866567374182114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-04,37466414,decrease of 11-50%,2,-121,-0.4782608695652174,-47.8%,132,253,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Afghanistan,-47.82608695652174,0.3523155431955671,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-04,37466414,<10 Deaths in past 14 days,,-6,,N/A,3,9,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
