Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-17,120917,increase of 10-99%,5,27,0.3068181818181818,30.7%,115,88,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Aruba,30.681818181818183,95.10656069866107,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-17,120917,decrease of 11-50%,2,-38,-0.13523131672597866,-13.5%,243,281,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Aruba,-13.523131672597867,200.9642978241273,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-17,120917,increase of 10-99%,5,27,0.6136363636363636,61.4%,71,44,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Aruba,61.36363636363637,58.71796356178205,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-17,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-17,120917,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-17,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-17,37466414,decrease of 11-50%,2,-262,-0.16784112748238308,-16.8%,1299,1561,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Afghanistan,-16.784112748238307,3.4671052319018307,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-17,37466414,decrease of 11-50%,2,-1078,-0.2505228910062747,-25.1%,3225,4303,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Afghanistan,-25.05228910062747,8.607709293982605,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-17,37466414,decrease of 11-50%,2,-425,-0.49303944315545245,-49.3%,437,862,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Afghanistan,-49.303944315545245,1.1663779725489607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-17,37466414,<10 Deaths in past 14 days,,-4,,N/A,6,10,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-17,37466414,increase of 0-9%,4,1,0.058823529411764705,5.9%,18,17,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Afghanistan,5.88235294117647,0.04804302861757733,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-17,37466414,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-17,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-17,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-17,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-17,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-17,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-17,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-17,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-17,18403,<10 Cases in past 30 days,,-10,,N/A,0,10,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-17,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-17,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-17,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-17,3088385,decrease of 11-50%,2,-51,-0.17465753424657535,-17.5%,241,292,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Albania,-17.465753424657535,7.803431243190211,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
