Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-05,120917,decrease of more than 50%,1,-77,-0.7333333333333333,-73.3%,28,105,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Aruba,-73.33333333333333,23.15637999619574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-05,120917,decrease of 11-50%,2,-34,-0.20359281437125748,-20.4%,133,167,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Aruba,-20.359281437125748,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-05,120917,<10 Cases in past 7 days,,-28,,N/A,0,28,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-05,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-05,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-05,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-05,37466414,increase of 10-99%,5,278,0.8769716088328076,87.7%,595,317,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Afghanistan,87.69716088328076,1.588089001525473,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-05,37466414,decrease of 11-50%,2,-501,-0.350104821802935,-35%,930,1431,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Afghanistan,-35.0104821802935,2.4822231452414956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-05,37466414,decrease of 11-50%,2,-51,-0.15789473684210525,-15.8%,272,323,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Afghanistan,-15.789473684210526,0.7259835435545019,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-05,37466414,increase of 10-99%,5,7,0.3684210526315789,36.8%,26,19,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Afghanistan,36.84210526315789,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
