Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-08,120917,increase of 10-99%,5,162,0.453781512605042,45.4%,519,357,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Aruba,45.378151260504204,429.22004350091385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-08,120917,increase of 100%+,6,519,1.453781512605042,145.4%,876,357,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Aruba,145.37815126050418,724.4638884524095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-08,120917,increase of 10-99%,5,25,0.10121457489878542,10.1%,272,247,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Aruba,10.121457489878543,224.94769139161573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-08,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-08,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-08,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-08,37466414,decrease of 11-50%,2,-232,-0.45759368836291914,-45.8%,275,507,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Afghanistan,-45.75936883629191,0.7339907149907648,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-08,37466414,decrease of more than 50%,1,-1846,-0.6816838995568686,-68.2%,862,2708,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Afghanistan,-68.16838995568686,2.30072725935287,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-08,37466414,decrease of more than 50%,1,-187,-0.8095238095238095,-81%,44,231,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Afghanistan,-80.95238095238095,0.11743851439852236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-08,37466414,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
