Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-25,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-25,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-25,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-25,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-25,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Deaths reported from 2021-03-27 to 2021-04-25,Deaths reported from 2021-02-25 to 2021-03-26,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-25,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Deaths reported from 2021-04-19 to 2021-04-25,Deaths reported from 2021-04-12 to 2021-04-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-25,120917,decrease of 11-50%,2,-250,-0.3037667071688943,-30.4%,573,823,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Cases reported from 2021-04-12 to 2021-04-25,Cases reported from 2021-03-29 to 2021-04-11,cross,Aruba,-30.376670716889432,473.87877635071993,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-25,120917,increase of 10-99%,5,191,0.1477184841453983,14.8%,1484,1293,2021-03-26,2021-04-25,2021-02-25,2021-03-27,Cases reported from 2021-03-27 to 2021-04-25,Cases reported from 2021-02-25 to 2021-03-26,cross,Aruba,14.771848414539829,1227.288139798374,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-25,120917,decrease of 11-50%,2,-73,-0.2260061919504644,-22.6%,250,323,2021-04-18,2021-04-25,2021-04-12,2021-04-19,Cases reported from 2021-04-19 to 2021-04-25,Cases reported from 2021-04-12 to 2021-04-18,cross,Aruba,-22.60061919504644,206.75339282317623,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-25,120917,<10 Deaths in past 14 days,,-7,,N/A,3,10,2021-04-11,2021-04-25,2021-03-29,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-25,Deaths reported from 2021-03-29 to 2021-04-11,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
