Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-22,120917,increase of 10-99%,5,27,0.3068181818181818,30.7%,115,88,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Aruba,30.681818181818183,95.10656069866107,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-22,120917,decrease of 11-50%,2,-118,-0.367601246105919,-36.8%,203,321,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Aruba,-36.7601246105919,167.8837549724191,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-22,120917,increase of 10-99%,5,27,0.6136363636363636,61.4%,71,44,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Aruba,61.36363636363637,58.71796356178205,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-22,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-22,120917,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-22,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-22,37466414,decrease of 11-50%,2,-280,-0.1696969696969697,-17%,1370,1650,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Afghanistan,-16.969696969696972,3.6566082892267193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-22,37466414,decrease of 11-50%,2,-775,-0.19345981028457315,-19.3%,3231,4006,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Afghanistan,-19.345981028457317,8.62372363685513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-22,37466414,decrease of 1-10%,3,-70,-0.09722222222222222,-9.7%,650,720,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Afghanistan,-9.722222222222223,1.7348871445236258,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-22,37466414,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-22,37466414,decrease of 11-50%,2,-8,-0.36363636363636365,-36.4%,14,22,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Afghanistan,-36.36363636363637,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-22,37466414,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-22,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-11-22,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-11-22,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-22,33642646,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-22,33642646,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-22,33642646,<10 Deaths in past 7 days,,6,,N/A,6,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-22,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-22,18403,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-22,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-22,3088385,decrease of 11-50%,2,-90,-0.29900332225913623,-29.9%,211,301,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Albania,-29.900332225913623,6.832049760635413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-22,3088385,decrease of 11-50%,2,-359,-0.40201567749160133,-40.2%,534,893,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Albania,-40.201567749160134,17.290590389475405,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-22,3088385,increase of 0-9%,4,5,0.04854368932038835,4.9%,108,103,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Albania,4.854368932038835,3.496973337197273,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-22,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-22,3088385,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-22,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-22,85645,increase of 10-99%,5,97,0.697841726618705,69.8%,236,139,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Andorra,69.7841726618705,275.556074493549,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-22,85645,increase of 10-99%,5,73,0.24172185430463577,24.2%,375,302,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Andorra,24.17218543046358,437.8539319283087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-22,85645,increase of 100%+,6,84,1.105263157894737,110.5%,160,76,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Andorra,110.5263157894737,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
