Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-18,120917,decrease of 1-10%,3,-3,-0.016216216216216217,-1.6%,182,185,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Aruba,-1.6216216216216217,150.5164699752723,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-18,120917,decrease of 11-50%,2,-150,-0.27624309392265195,-27.6%,393,543,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Aruba,-27.624309392265197,325.01633351803304,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-18,120917,decrease of 1-10%,3,-6,-0.06382978723404255,-6.4%,88,94,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Aruba,-6.382978723404255,72.77719427375803,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-18,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-18,120917,<10 Deaths in past 30 days,,-12,,N/A,2,14,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-18,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-18,37466414,increase of 10-99%,5,74,0.15948275862068967,15.9%,538,464,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Afghanistan,15.948275862068966,1.4359527442364781,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-18,37466414,decrease of 1-10%,3,-30,-0.026905829596412557,-2.7%,1085,1115,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Afghanistan,-2.690582959641256,2.8959270027817445,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-18,37466414,increase of 10-99%,5,112,0.5258215962441315,52.6%,325,213,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Afghanistan,52.58215962441315,0.8674435722618129,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-18,37466414,decrease of more than 50%,1,-24,-0.6486486486486487,-64.9%,13,37,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Afghanistan,-64.86486486486487,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-18,37466414,increase of 0-9%,4,4,0.0851063829787234,8.5%,51,47,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Afghanistan,8.51063829787234,0.13612191441646912,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-18,37466414,<10 Deaths in past 7 days,,-1,,N/A,6,7,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-18,33642646,decrease of more than 50%,1,-758,-0.6353730092204526,-63.5%,435,1193,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Angola,-63.53730092204526,1.293001745463184,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-18,33642646,decrease of more than 50%,1,-8749,-0.817281644091546,-81.7%,1956,10705,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Angola,-81.7281644091546,5.814049227875834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-18,33642646,decrease of 11-50%,2,-23,-0.10043668122270742,-10%,206,229,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Cases reported from 2021-11-12 to 2021-11-18,Cases reported from 2021-11-05 to 2021-11-11,cross,Angola,-10.043668122270741,0.6123180679664733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-18,33642646,decrease of more than 50%,1,-21,-0.6176470588235294,-61.8%,13,34,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-18,Deaths reported from 2021-10-22 to 2021-11-04,cross,Angola,-61.76470588235294,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-18,33642646,decrease of more than 50%,1,-223,-0.7907801418439716,-79.1%,59,282,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Deaths reported from 2021-10-20 to 2021-11-18,Deaths reported from 2021-09-20 to 2021-10-19,cross,Angola,-79.07801418439716,0.17537265053408702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-18,33642646,<10 Deaths in past 7 days,,-1,,N/A,6,7,2021-11-11,2021-11-18,2021-11-05,2021-11-12,Deaths reported from 2021-11-12 to 2021-11-18,Deaths reported from 2021-11-05 to 2021-11-11,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-18,18403,decrease of 11-50%,2,-95,-0.3321678321678322,-33.2%,191,286,2021-11-04,2021-11-18,2021-10-22,2021-11-05,Cases reported from 2021-11-05 to 2021-11-18,Cases reported from 2021-10-22 to 2021-11-04,cross,Anguilla,-33.21678321678322,1037.8742596315817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-18,18403,increase of 10-99%,5,170,0.5044510385756676,50.4%,507,337,2021-10-19,2021-11-18,2021-09-20,2021-10-20,Cases reported from 2021-10-20 to 2021-11-18,Cases reported from 2021-09-20 to 2021-10-19,cross,Anguilla,50.445103857566764,2754.985600173885,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
